date,actor1,actor2,event_code,goldstein,mentions,is_military,is_supply,is_diplomatic,url
2026-09-16,THE US,SOUTH KOREA,040,1.0,3,,False,,https://www.koreaherald.com/article/10875775
2026-09-16,SOUTH KOREA,DPRK,111,-2.0,10,,False,,https://news.bg/int-politics/yuzhna-koreya-osadi-kndr-da-i-plati-32-5-mln-dolara-za-vzriveniya-savmesten-ofis-za-vrazka.html
2026-09-16,WASHINGTON,SEOUL,042,1.9,10,,False,,https://www.sbctv.gr/2026/09/%CE%BD%CE%BF%CF%84%CE%B9%CE%B1-%CE%BA%CE%BF%CF%81%CE%B5%CE%B1-%CF%85%CF%80%CE%B5%CE%BE/
2026-09-16,SEOUL,WASHINGTON,043,2.8,10,,False,,https://www.sbctv.gr/2026/09/%CE%BD%CE%BF%CF%84%CE%B9%CE%B1-%CE%BA%CE%BF%CF%81%CE%B5%CE%B1-%CF%85%CF%80%CE%B5%CE%BE/
2026-09-16,SOUTH KOREA,RUSSIA,172,-5.0,2,,False,,https://lenta.ru/news/2026/09/16/yuzhnokoreyskuyu-perevodchitsu-knig-dostoevskogo-vnesli-v-bazu-mirotvortsa/
2026-09-16,SOUTH KOREA,RUSSIA,172,-5.0,8,,False,,https://lenta.ru/news/2026/09/16/yuzhnokoreyskuyu-perevodchitsu-knig-dostoevskogo-vnesli-v-bazu-mirotvortsa/
2026-09-16,SOUTH KOREA,UNITED STATES,190,-10.0,6,,False,,https://www.diariolibre.com/mundo/asia/2026/09/15/surcoreanos-demandan-por-redada-migratoria-en-georgia/3660359
2026-09-16,SOUTH KOREA,NORTH KOREA,020,3.0,20,,False,True,https://www.kristeligt-dagblad.dk/udland/nordkorea-doemt-til-betale-sydkorea-spraengt-faelleskontor
2026-09-16,NORTH KOREA,SOUTH KOREA,173,-5.0,8,,False,,https://www.kristeligt-dagblad.dk/udland/nordkorea-doemt-til-betale-sydkorea-spraengt-faelleskontor
2026-09-16,NORTH KOREA,SOUTH KOREA,173,-5.0,12,,False,,https://www.kristeligt-dagblad.dk/udland/nordkorea-doemt-til-betale-sydkorea-spraengt-faelleskontor
2026-09-16,SOUTH KOREAN,NORTH KOREA,057,8.0,2,,False,,https://asianews.network/seoul-court-orders-north-korea-to-pay-usd32-63-mil-for-blowing-up-inter-korean-liaison-office/
2026-09-16,NORTH KOREAN,SOUTH KOREAN,071,7.4,5,,True,True,https://asianews.network/seoul-court-orders-north-korea-to-pay-usd32-63-mil-for-blowing-up-inter-korean-liaison-office/
2026-09-16,UNITED STATES,SAMSUNG,043,2.8,2,,False,,https://www.koreaherald.com/article/10875594
2026-09-16,SAMSUNG,UNITED STATES,042,1.9,6,,False,,https://www.koreaherald.com/article/10875594
2026-09-16,UNITED STATES,SAMSUNG,043,2.8,4,,False,,https://www.koreaherald.com/article/10875594
2026-09-16,NORTH KOREA,SOUTH KOREA,160,-4.0,2,,False,,https://abcnews.com/International/wireStory/south-korean-court-orders-north-korea-pay-325-136482853
2026-09-16,NORTH KOREA,SOUTH KOREA,160,-4.0,2,,False,,https://abcnews.com/International/wireStory/south-korean-court-orders-north-korea-pay-325-136482853
2026-09-16,UNITED STATES,SOUTH KOREA,051,3.4,1,,False,,https://www.asiaone.com/asia/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup
2026-09-16,SOUTH KOREA,UNITED STATES,013,0.4,1,,False,,https://www.asiaone.com/asia/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup
2026-09-16,SOUTH KOREA,UNITED STATES,112,-2.0,1,,False,,https://www.asiaone.com/asia/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup
2026-09-16,NORTH KOREA,SOUTH KOREA,114,-2.0,10,,False,,https://www.aftenposten.no/verden/i/e7grx4/nord-korea-doemt-til-aa-betale-millionerstatning-til-soer-korea
2026-09-16,NORTH KOREA,SOUTH KOREA,0842,7.0,10,,False,,https://www.aftenposten.no/verden/i/e7grx4/nord-korea-doemt-til-aa-betale-millionerstatning-til-soer-korea
2026-09-16,SEOUL,UNITED STATES,112,-2.0,10,,False,,https://www.prokerala.com/news/articles/a1812779.html
2026-09-16,SEOUL,NORTH KOREA,1712,-9.2,10,,False,,https://www.prokerala.com/news/articles/a1812791.html
2026-09-16,A US,SEOUL,010,0.0,10,True,False,,https://www.prokerala.com/news/articles/a1812779.html
2026-09-16,SOUTH KOREA,UNITED STATES,061,6.4,2,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,CHINA,061,6.4,6,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,UNITED STATES,061,6.4,2,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,JAPAN,020,3.0,2,,False,,https://www.moneycontrol.com/technology/india-needs-resilient-chip-ecosystem-beyond-fabs-stronger-g2g-ties-to-attract-global-players-semi-ceo-article-14030772.html
2026-09-16,SOUTH KOREA,JAPAN,020,3.0,6,,False,,https://www.moneycontrol.com/technology/india-needs-resilient-chip-ecosystem-beyond-fabs-stronger-g2g-ties-to-attract-global-players-semi-ceo-article-14030772.html
2026-09-16,SOUTH KOREA,JAPAN,020,3.0,2,,False,,https://www.moneycontrol.com/technology/india-needs-resilient-chip-ecosystem-beyond-fabs-stronger-g2g-ties-to-attract-global-players-semi-ceo-article-14030772.html
2026-09-16,SOUTH KOREA,UNITED STATES,0311,5.2,2,,False,,https://theasian.asia/archives/205181
2026-09-16,SOUTH KOREA,CHINA,061,6.4,2,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,CHINA,061,6.4,2,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,UNITED STATES,0311,5.2,6,,False,,https://theasian.asia/archives/205181
2026-09-16,SOUTH KOREA,UNITED STATES,061,6.4,6,,True,,https://dailypioneer.com/news/semicon-2026-indias-semiconductor-moment
2026-09-16,SOUTH KOREA,UNITED STATES,0311,5.2,2,,False,,https://theasian.asia/archives/205181
2026-09-16,CHINA,SOUTH KOREA,010,0.0,1,,False,True,http://en.people.cn/n3/2026/0916/c90000-20500166.html
2026-09-16,CHINA,SOUTH KOREA,010,0.0,1,,False,True,http://en.people.cn/n3/2026/0916/c90000-20500166.html
2026-09-16,SOUTH KOREA,BEIJING,051,3.4,8,,False,,http://russian.news.cn/20260916/d178ba5d6d064305b5f216571e8c536b/c.html
2026-09-16,SOUTH KOREA,BEIJING,051,3.4,4,,False,,http://russian.news.cn/20260916/d178ba5d6d064305b5f216571e8c536b/c.html
2026-09-16,SOUTH KOREA,CHINA,051,3.4,4,,False,,http://russian.news.cn/20260916/d178ba5d6d064305b5f216571e8c536b/c.html
2026-09-16,SOUTH KOREA,CHINA,030,4.0,5,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,S. KOREA,CHINA,0833,5.0,5,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,SOUTH KOREA,CHINA,030,4.0,4,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,CHINA,SOUTH KOREA,030,4.0,8,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,CHINA,SOUTH KOREA,030,4.0,2,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,SOUTH KOREA,CHINA,030,4.0,1,,False,,https://www.koreaherald.com/article/10874995
2026-09-16,SEOUL,CHINESE,193,-10.0,10,,False,,https://www.segye.com:443/newsView/20260915516189
2026-09-16,UNITED STATES,SOUTH KOREA,010,0.0,10,,False,,https://www.kmib.co.kr/article/view.asp?arcid=9000012486&code=61131511&sid1=int
2026-09-16,UNITED STATES,SOUTH KOREA,010,0.0,10,,False,,https://www.munhwa.com:443/article/11617289
2026-09-16,UNITED STATES,SOUTH KOREA,040,1.0,6,,False,,https://www.etoday.co.kr/news/view/2625972
2026-09-16,UNITED STATES,SOUTH KOREA,040,1.0,2,,False,,https://www.etoday.co.kr/news/view/2625972
2026-09-16,SOUTH KOREA,UNITED STATES,040,1.0,6,,False,,https://www.etoday.co.kr/news/view/2625972
2026-09-16,SOUTH KOREA,UNITED STATES,040,1.0,2,,False,,https://www.etoday.co.kr/news/view/2625972
2026-09-16,UNITED STATES,HYUNDAI,172,-5.0,4,,False,,https://www.napaneeguide.com:443/kingston-region-news/khsc-gets-100000-from-car-companys-campaign
2026-09-16,SOUTH KOREA,THE US,013,0.4,1,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,SOUTH KOREA,THE US,043,2.8,6,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,SOUTH KOREAN,UNITED STATES,190,-10.0,4,,False,,https://www.koreaherald.com/article/10874871
2026-09-16,SOUTH KOREA,UNITED STATES,190,-10.0,4,,False,,https://www.koreaherald.com/article/10874871
2026-09-16,THE US,SOUTH KOREA,042,1.9,6,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,THE US,INCHEON,051,3.4,10,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,THE US,SOUTH KOREAN,173,-5.0,10,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,SOUTH KOREA,THE US,013,0.4,1,,False,,https://www.koreaherald.com:443/article/10574715
2026-09-16,SOUTH KOREAN,NORTH KOREA,105,-5.0,3,,False,,https://www.internazionale.it/ultime-notizie-reuters/2026/09/16/south-korean-court-orders-north-korea-to-pay-damages-over-2020-liaison-office-demolition-yonhap-reports
2026-09-16,SOUTH KOREAN,NORTH KOREA,1712,-9.2,2,,False,,https://www.internazionale.it/ultime-notizie-reuters/2026/09/16/south-korean-court-orders-north-korea-to-pay-damages-over-2020-liaison-office-demolition-yonhap-reports
2026-09-16,SOUTH KOREA,NORTH KOREA,1712,-9.2,1,,False,,https://www.internazionale.it/ultime-notizie-reuters/2026/09/16/south-korean-court-orders-north-korea-to-pay-damages-over-2020-liaison-office-demolition-yonhap-reports
2026-09-16,UNITED STATES,SOUTH KOREA,036,4.0,1,,False,,https://www.koreatimes.co.kr/foreignaffairs/20260916/korean-us-fms-to-meet-this-week-amid-investment-deals-hormuz-discussions
2026-09-16,UNITED STATES,SEOUL,036,4.0,2,,False,,https://www.koreatimes.co.kr/foreignaffairs/20260916/korean-us-fms-to-meet-this-week-amid-investment-deals-hormuz-discussions
2026-09-16,BUSAN,UNITED STATES,043,2.8,6,True,False,,https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260916/n-korea-slams-us-over-s-korea-japans-nuclear-submarine-push
2026-09-16,SOUTH KOREA,WASHINGTON,036,4.0,3,,False,True,https://www.koreatimes.co.kr/foreignaffairs/20260916/korean-us-fms-to-meet-this-week-amid-investment-deals-hormuz-discussions
2026-09-16,UNITED STATES,BUSAN,042,1.9,6,True,False,,https://www.koreatimes.co.kr/foreignaffairs/northkorea/20260916/n-korea-slams-us-over-s-korea-japans-nuclear-submarine-push
2026-09-16,SOUTH KOREA,CHINA,044,2.5,2,,False,True,https://bworldonline.com/world/2026/09/16/777667/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup/
2026-09-16,SOUTH KOREA,WASHINGTON,013,0.4,1,,False,,https://bworldonline.com/world/2026/09/16/777667/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup/
2026-09-16,SOUTH KOREA,WASHINGTON,112,-2.0,1,,False,,https://bworldonline.com/world/2026/09/16/777667/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup/
2026-09-16,SEOUL,NORTH KOREA,182,-9.5,10,,False,,https://www.channelnewsasia.com/east-asia/court-orders-north-korea-pay-south-korea-blowing-up-office-6387841
2026-09-16,SEOUL,UNITED STATES,112,-2.0,2,,False,,https://bworldonline.com/world/2026/09/16/777667/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup/
2026-09-16,WASHINGTON,SOUTH KOREA,051,3.4,1,,False,,https://bworldonline.com/world/2026/09/16/777667/north-korea-says-us-driven-nuclear-submarine-push-justifies-its-own-weapons-buildup/
2026-09-16,BEIJING,SOUTH KOREA,010,0.0,2,,False,,http://en.ce.cn/main/latest/202609/t20260916_3216904.shtml
2026-09-16,SEOUL,NORTH KOREA,182,-9.5,3,,False,,https://www.scmp.com/news/asia/east-asia/article/3367655/south-korean-court-orders-pyongyang-pay-us325m-destroying-border-office
2026-09-16,SOUTH KOREA,JAPAN,111,-2.0,10,,False,,https://www.ddaily.co.kr:443/page/view/2026091610260706798
2026-09-16,SOUTH KOREA,UNITED STATES,110,-2.0,4,,False,,https://www.ddaily.co.kr:443/page/view/2026091611524674206
2026-09-16,SEOUL,PYONGYANG,162,-5.6,2,,False,,https://www.koreaherald.com/article/10875388
2026-09-16,SEOUL,NORTH KOREA,141,-6.5,2,,False,,https://www.koreaherald.com/article/10875388
2026-09-16,N. KOREA,S. KOREA,1712,-9.2,10,,False,,https://www.koreaherald.com/article/10875388
2026-09-16,NORTH KOREA,SOUTH KOREA,040,1.0,4,,False,,https://www.segye.com:443/newsView/20260916506755
2026-09-16,SOUTH KOREAN,NORTH KOREA,100,-5.0,4,,False,,https://www.koreaherald.com:443/article/3146315
2026-09-16,SOUTH KOREAN,NORTH KOREAN,114,-2.0,2,,False,,https://www.koreaherald.com:443/article/3146315
2026-09-16,SOUTH KOREAN,NORTH KOREA,115,-2.0,2,,False,,https://www.koreaherald.com:443/article/3146315
2026-09-16,SOUTH KOREAN,NORTH KOREAN,114,-2.0,2,,False,True,https://www.koreaherald.com:443/article/3146315
2026-09-16,SOUTH KOREAN,NORTH KOREA,100,-5.0,6,,False,True,https://www.koreaherald.com:443/article/3146315
2026-09-16,SOUTH KOREA,NORTH KOREA,114,-2.0,2,,False,True,https://www.koreaherald.com:443/article/3146315
2026-09-16,SEOUL,JAPANESE,042,1.9,1,,False,,http://www.bjreview.com.cn/Opinion/Voice/202609/t20260914_800446644.html
2026-09-16,SEOUL,JAPANESE,120,-4.0,1,,False,,http://www.bjreview.com.cn/Opinion/Voice/202609/t20260914_800446644.html
2026-09-16,JAPAN,SOUTH KOREA,120,-4.0,1,,False,,http://www.bjreview.com.cn/Opinion/Voice/202609/t20260914_800446644.html
2026-09-16,JAPAN,SOUTH KOREA,120,-4.0,1,,False,,http://www.bjreview.com.cn/Opinion/Voice/202609/t20260914_800446644.html
2026-09-16,JAPANESE,SEOUL,043,2.8,1,,False,,http://www.bjreview.com.cn/Opinion/Voice/202609/t20260914_800446644.html
2026-09-16,UNITED STATES,SOUTH KOREA,173,-5.0,2,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96383
2026-09-16,UNITED STATES,SOUTH KOREA,173,-5.0,10,,False,,https://world.kbs.co.kr/service/news_view.htm?lang=f&Seq_Code=96383
2026-09-16,JAPAN,SOUTH KOREA,051,3.4,2,,False,,https://www.chinatechnews.com/2026/09/16/129218-north-korea-condemns-u-s-nuclear-submarine-alliance
2026-09-16,JAPAN,SOUTH KOREA,051,3.4,1,,False,,https://www.chinatechnews.com/2026/09/16/129218-north-korea-condemns-u-s-nuclear-submarine-alliance
2026-09-16,UNITED STATES,HYUNDAI,010,0.0,4,,False,,https://www.thewhig.com/news/khsc-gets-100000-from-car-companys-campaign/
2026-09-16,NORTH KOREAN,SOUTH KOREA,110,-2.0,1,,False,,https://www.newsweek.com/how-social-posts-made-in-china-sparked-anti-us-protests-in-america-12444410
2026-09-16,NORTH KOREA,SEOUL,120,-4.0,2,,False,,https://www.americanthinker.com/articles/2026/09/north-korea-s-bridge-of-death/
2026-09-16,NORTH KOREAN,SOUTH KOREA,110,-2.0,1,,False,,https://www.newsweek.com/how-social-posts-made-in-china-sparked-anti-us-protests-in-america-12444410
2026-09-16,SOUTH KOREA,NORTH KOREA,173,-5.0,8,,False,,https://www.deutschlandfunk.de/gericht-verurteilt-nordkorea-zu-schadenersatz-urteil-hat-vor-allem-symbolische-bedeutung-100.html
2026-09-16,SOUTH KOREA,NORTH KOREA,173,-5.0,2,,False,,https://www.deutschlandfunk.de/gericht-verurteilt-nordkorea-zu-schadenersatz-urteil-hat-vor-allem-symbolische-bedeutung-100.html
2026-09-16,THE US,SOUTH KOREA,030,4.0,10,,False,,https://www.etnews.com/20260916000308
2026-09-16,SOUTH KOREA,CHINA,084,7.0,8,,False,,https://www.etnews.com/20260916000263
2026-09-16,SOUTH KOREA,CHINA,084,7.0,2,,False,,https://www.etnews.com/20260916000263
2026-09-16,SOUTH KOREA,CHINA,114,-2.0,8,,False,,https://www.etnews.com/20260916000308
2026-09-16,SOUTH KOREA,CHINA,138,-7.0,10,,False,,https://www.etnews.com/20260916000263
2026-09-16,SOUTH KOREA,CHINA,114,-2.0,2,,False,,https://www.etnews.com/20260916000308
2026-09-16,SOUTH KOREA,JAPAN,030,4.0,8,,False,,https://www.etnews.com/20260916000268
2026-09-16,SOUTH KOREA,UNITED STATES,010,0.0,10,,False,,https://www.etoday.co.kr/news/view/2626362
2026-09-16,JIANGXI,BUSAN,020,3.0,6,,False,,https://biz.heraldcorp.com/article/10876007
2026-09-16,CHINA,SEOUL,010,0.0,8,,False,,http://en.people.cn/n3/2026/0916/c90000-20500238.html
2026-09-16,CHINA,SEOUL,010,0.0,8,,False,,http://en.people.cn/n3/2026/0916/c90000-20500238.html
2026-09-16,SOUTH KOREA,NORTH KOREA,010,0.0,2,,False,,https://www.gorkhapatraonline.com/news/222987
2026-09-16,BUSAN,XI JINPING,046,7.0,10,,False,True,https://bworldonline.com/world/2026/09/16/777722/poll-shows-rising-trust-in-global-institutions-less-comfort-with-us-as-global-leader/
2026-09-16,SEOUL,BEIJING,054,6.0,3,,False,,https://www.hani.co.kr/arti/english_edition/english_editorials/1278130.html
2026-09-16,SOUTH KOREA,CHINA,054,6.0,3,,False,,https://www.hani.co.kr/arti/english_edition/english_editorials/1278130.html
2026-09-16,SEOUL,BEIJING,054,6.0,1,,False,,https://www.hani.co.kr/arti/english_edition/english_editorials/1278130.html
2026-09-16,XI JINPING,BUSAN,040,1.0,10,,False,True,https://bworldonline.com/world/2026/09/16/777722/poll-shows-rising-trust-in-global-institutions-less-comfort-with-us-as-global-leader/
2026-09-16,SOUTH KOREA,CHINA,054,6.0,1,,False,,https://www.hani.co.kr/arti/english_edition/english_editorials/1278130.html
2026-09-16,XI JINPING,BUSAN,046,7.0,10,,False,True,https://bworldonline.com/world/2026/09/16/777722/poll-shows-rising-trust-in-global-institutions-less-comfort-with-us-as-global-leader/
2026-09-16,SOUTH KOREA,BEIJING,054,6.0,2,,False,,https://www.hani.co.kr/arti/english_edition/english_editorials/1278130.html
2026-09-16,JAPANESE,SOUTH KOREA,090,-2.0,6,,False,,https://www.soompi.com/article/1870987wpp/got7s-park-jinyoung-grows-suspicious-of-kim-you-jung-in-new-drama-100-days-of-deception
2026-09-16,PYONGYANG,SOUTH KOREA,141,-6.5,10,,False,,https://www.europapress.es/internacional/noticia-tribunal-surcoreano-ordena-pyongyang-pagar-seul-283-millones-euros-volar-oficina-enlace-20260916090934.html
2026-09-16,SOUTH KOREA,JAPAN,040,1.0,2,,False,,https://vijesti.hrt.hr/svijet/sjeverna-koreja-optuzila-sad-za-sirenje-saveza-za-nuklearne-podmornice-12909990
2026-09-16,SOUTH KOREA,TOKYO,040,1.0,6,,False,,https://vijesti.hrt.hr/svijet/sjeverna-koreja-optuzila-sad-za-sirenje-saveza-za-nuklearne-podmornice-12909990
2026-09-16,SEOUL,TOKYO,040,1.0,2,,False,,https://vijesti.hrt.hr/svijet/sjeverna-koreja-optuzila-sad-za-sirenje-saveza-za-nuklearne-podmornice-12909990
2026-09-16,SOUTH KOREA,CHINA,042,1.9,2,True,False,True,https://www.aljazeera.com/news/2026/9/16/chinas-defence-chief-warns-against-coercion-avoids-us-japan-mention
2026-09-16,CHINA,SOUTH KOREA,043,2.8,2,True,False,True,https://www.aljazeera.com/news/2026/9/16/chinas-defence-chief-warns-against-coercion-avoids-us-japan-mention
2026-09-16,NORTH KOREA,SOUTH KOREA,130,-4.4,2,,False,,https://isp.netscape.com:443/news/world/story/0001/20260916/ff79e764e758e166995838cdc5759a2a
2026-09-16,HYUNDAI,UNITED STATES,190,-10.0,6,,False,,https://www.koreatimes.co.kr/business/companies/20260916/lg-hyundai-distance-themselves-from-workers-legal-actions-over-georgia-raid
2026-09-16,BUSAN,THE US,111,-2.0,10,,False,,https://www.huffingtonpost.kr:443/article/260549
2026-09-16,WASHINGTON,SEOUL,100,-5.0,2,,False,,https://santamariatimes.com/ap/international/tribunal-surcoreano-ordena-a-corea-del-norte-pagar-32-5-millones-por-volar-una-oficina/article_0381b0f7-a841-585d-ba6c-40ae473bd4b8.html
2026-09-16,UNITED STATES,SOUTH KOREA,100,-5.0,6,,False,,https://santamariatimes.com/ap/international/tribunal-surcoreano-ordena-a-corea-del-norte-pagar-32-5-millones-por-volar-una-oficina/article_0381b0f7-a841-585d-ba6c-40ae473bd4b8.html
2026-09-16,NORTH KOREA,SOUTH KOREA,173,-5.0,8,,False,,https://tidende.dk/ind-og-udland/udland/nordkorea-doemt-til-at-betale-sydkorea-for-spraengt-faelleskontor/405653
2026-09-16,NORTH KOREA,SOUTH KOREA,173,-5.0,2,,False,,https://tidende.dk/ind-og-udland/udland/nordkorea-doemt-til-at-betale-sydkorea-for-spraengt-faelleskontor/405653
2026-09-16,SOUTH KOREAN,PYONGYANG,162,-5.6,8,,False,,https://www.thenews.com.pk/latest/1416409-south-korean-court-orders-north-korea-to-pay-325-millionheres-why
2026-09-16,NORTH KOREA,SOUTH KOREA,160,-4.0,2,,False,,https://nypost.com/2026/09/16/world-news/south-korean-court-orders-north-korea-to-pay-32-5-million-for-blowing-up-joint-liaison-office/
2026-09-16,UNITED STATES,SOUTH KOREA,036,4.0,1,,False,True,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,UNITED STATES,SOUTH KOREA,036,4.0,1,,False,,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,UNITED STATES,SOUTH KOREA,036,4.0,4,,False,True,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,SOUTH KOREA,UNITED STATES,036,4.0,1,,False,,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,SOUTH KOREA,UNITED STATES,036,4.0,1,,False,,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,SOUTH KOREA,UNITED STATES,036,4.0,4,,False,True,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,SOUTH KOREA,UNITED STATES,036,4.0,1,,False,True,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
2026-09-16,UNITED STATES,SOUTH KOREA,036,4.0,1,,False,,http://www.econotimes.com/South-Koreas-Cho-Hyun-to-Meet-Rubio-in-Washington-1752174
